Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1992","1992","3050","FAO TIER 1","kt","164.6765","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1993","1993","3050","FAO TIER 1","kt","168.3638","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1994","1994","3050","FAO TIER 1","kt","161.6007","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1995","1995","3050","FAO TIER 1","kt","161.0539","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1996","1996","3050","FAO TIER 1","kt","161.8437","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1997","1997","3050","FAO TIER 1","kt","163.2939","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1998","1998","3050","FAO TIER 1","kt","168.2169","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1999","1999","3050","FAO TIER 1","kt","179.3721","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2000","2000","3050","FAO TIER 1","kt","179.9363","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2001","2001","3050","FAO TIER 1","kt","181.5865","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2002","2002","3050","FAO TIER 1","kt","176.1129","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2003","2003","3050","FAO TIER 1","kt","180.563","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2004","2004","3050","FAO TIER 1","kt","189.1724","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2005","2005","3050","FAO TIER 1","kt","191.0504","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2006","2006","3050","FAO TIER 1","kt","196.6906","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2007","2007","3050","FAO TIER 1","kt","199.3094","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2008","2008","3050","FAO TIER 1","kt","198.3995","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2009","2009","3050","FAO TIER 1","kt","208.3025","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2010","2010","3050","FAO TIER 1","kt","220.6887","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2011","2011","3050","FAO TIER 1","kt","228.8808","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2012","2012","3050","FAO TIER 1","kt","238.8018","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2013","2013","3050","FAO TIER 1","kt","250.0674","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2014","2014","3050","FAO TIER 1","kt","263.2347","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2015","2015","3050","FAO TIER 1","kt","267.7436","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2016","2016","3050","FAO TIER 1","kt","265.4547","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2017","2017","3050","FAO TIER 1","kt","261.4209","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2018","2018","3050","FAO TIER 1","kt","259.6543","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2019","2019","3050","FAO TIER 1","kt","262.0255","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2020","2020","3050","FAO TIER 1","kt","268.5421","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2021","2021","3050","FAO TIER 1","kt","270.69","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2022","2022","3050","FAO TIER 1","kt","271.2417","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2023","2023","3050","FAO TIER 1","kt","276.9957","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1961","1961","3050","FAO TIER 1","kt","47.8458","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1962","1962","3050","FAO TIER 1","kt","51.3276","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1963","1963","3050","FAO TIER 1","kt","53.7","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1964","1964","3050","FAO TIER 1","kt","58.696","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1965","1965","3050","FAO TIER 1","kt","63.534","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1966","1966","3050","FAO TIER 1","kt","66.812","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1967","1967","3050","FAO TIER 1","kt","73.16","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1968","1968","3050","FAO TIER 1","kt","73.4768","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1969","1969","3050","FAO TIER 1","kt","80.097","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1970","1970","3050","FAO TIER 1","kt","86.9893","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1971","1971","3050","FAO TIER 1","kt","93.94","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1972","1972","3050","FAO TIER 1","kt","96.813","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1973","1973","3050","FAO TIER 1","kt","98.7464","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1974","1974","3050","FAO TIER 1","kt","100.6902","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1975","1975","3050","FAO TIER 1","kt","102.618","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1976","1976","3050","FAO TIER 1","kt","96.4189","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1977","1977","3050","FAO TIER 1","kt","98.3448","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1978","1978","3050","FAO TIER 1","kt","101.8957","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1979","1979","3050","FAO TIER 1","kt","105.4938","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1980","1980","3050","FAO TIER 1","kt","108.8957","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1981","1981","3050","FAO TIER 1","kt","110.7188","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1982","1982","3050","FAO TIER 1","kt","112.541","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1983","1983","3050","FAO TIER 1","kt","114.3141","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1984","1984","3050","FAO TIER 1","kt","116.1372","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1985","1985","3050","FAO TIER 1","kt","117.9141","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1986","1986","3050","FAO TIER 1","kt","119.6872","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1987","1987","3050","FAO TIER 1","kt","116.5822","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1988","1988","3050","FAO TIER 1","kt","113.5803","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1989","1989","3050","FAO TIER 1","kt","110.5584","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1990","1990","3050","FAO TIER 1","kt","110.4336","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1991","1991","3050","FAO TIER 1","kt","111.9403","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1992","1992","3050","FAO TIER 1","kt","113.8722","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1993","1993","3050","FAO TIER 1","kt","110.3372","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1994","1994","3050","FAO TIER 1","kt","106.8041","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1995","1995","3050","FAO TIER 1","kt","106.6788","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1996","1996","3050","FAO TIER 1","kt","117.6578","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1997","1997","3050","FAO TIER 1","kt","126.4667","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1998","1998","3050","FAO TIER 1","kt","138.3958","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1999","1999","3050","FAO TIER 1","kt","138.7389","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2000","2000","3050","FAO TIER 1","kt","144.725","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2001","2001","3050","FAO TIER 1","kt","145.0612","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2002","2002","3050","FAO TIER 1","kt","143.7185","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2003","2003","3050","FAO TIER 1","kt","142.3152","E","Estimated value",""
"GLE","Emissions from Livestock","024","Angola","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2004","2004","3050","FAO TIER 1","kt","139.9085","E","Estimated value",""
