Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1981","1981","1000 USD","102886","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1982","1982","1000 USD","101700","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1983","1983","1000 USD","80010","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1984","1984","1000 USD","88490","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1985","1985","1000 USD","75053","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1986","1986","1000 USD","54507","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1987","1987","1000 USD","36300","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1988","1988","1000 USD","21500","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1989","1989","1000 USD","16000","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1990","1990","1000 USD","5621","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1991","1991","1000 USD","4903","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1992","1992","1000 USD","4520","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1993","1993","1000 USD","3000","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1994","1994","1000 USD","1300","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1995","1995","1000 USD","5100","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1996","1996","1000 USD","4900","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1997","1997","1000 USD","4500","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1998","1998","1000 USD","4800","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1999","1999","1000 USD","3700","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","2000","2000","1000 USD","2400","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","2001","2001","1000 USD","1930","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","2002","2002","1000 USD","1156","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","2003","2003","1000 USD","2141","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","2004","2004","1000 USD","2941","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","2005","2005","1000 USD","4231","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","2006","2006","1000 USD","4204","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","2007","2007","1000 USD","7004","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","2008","2008","1000 USD","11599","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","2009","2009","1000 USD","9070","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","2010","2010","1000 USD","13896","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","2011","2011","1000 USD","20673","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","2012","2012","1000 USD","20965","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","2013","2013","1000 USD","31217","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","2014","2014","1000 USD","38093.43","X","Figure from external organization",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","2015","2015","1000 USD","33019.13","X","Figure from external organization",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","2016","2016","1000 USD","84491.66","X","Figure from external organization",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","2017","2017","1000 USD","95488.01","X","Figure from external organization",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","2018","2018","1000 USD","58197.07","X","Figure from external organization",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","2019","2019","1000 USD","88560.31","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","2020","2020","1000 USD","40509.84","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","2021","2021","1000 USD","47152.44","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","2022","2022","1000 USD","61574.93","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","2023","2023","1000 USD","64805.66","X","Figure from external organization",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5922","Export value","F1882","Crops and livestock products","1961","1961","1000 USD","2202","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5922","Export value","F1882","Crops and livestock products","1962","1962","1000 USD","2460","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5922","Export value","F1882","Crops and livestock products","1963","1963","1000 USD","3605","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5922","Export value","F1882","Crops and livestock products","1964","1964","1000 USD","2119","A","Official figure",""
